,University_location,Latitude,Longitude,address,categories,city,country,distance,id,lat,lng,name,postalCode,state
757,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,15333 Culver Dr Ste 720,Chinese Restaurant,Irvine,United States,4828,50ca02c4245f2d4aa8c2c150,33.695909043630635,-117.79808535460477,Sam Woo Seafood Restaurant,92604,CA
758,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,2647 Park Ave,Steakhouse,Tustin,United States,5040,4aa46276f964a520a84620e3,33.697031370401625,-117.82737473703548,The Winery Restaurant,92782,CA
759,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,4517 Campus Dr,Food,Irvine,United States,1969,4f32b3a619836c91c7f14c08,33.64996,-117.831649,Aomatsu Sushi Restaurant,92612,CA
760,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,3850 Barranca Pkwy Ste B,Japanese Restaurant,Irvine,United States,3387,4b75b59ef964a520c21e2ee3,33.68428439475068,-117.81201326152211,Sagami Japanese Restaurant,92606,CA
761,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,16205 Sand Canyon Ave #110,Café,Irvine,United States,3580,5afddea7fd16bb002c49521f,33.662598,-117.773721,W Cafe & Restaurant,92618,CA
762,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,,,Irvine,United States,2740,55f4e5ee498e2feb2e064b49,33.6631583,-117.7835289,Borneo Kalimantan Restaurant,,CA
763,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,4595 Barranca Pkwy,Korean Restaurant,Irvine,United States,2972,4b5252b0f964a520347727e3,33.67883378711051,-117.79952560980128,Arirang BBQ Restaurant,92604,CA
764,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,4139 Campus Dr,Chinese Restaurant,Irvine,United States,2752,4f43332119834bc91f554a38,33.64973068237305,-117.84020233154297,Chinatown Restaurant,92612,CA
765,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,4500 MacArthur Blvd,American Restaurant,Newport Beach,United States,2733,4dbda3fd1e72b351cacf2cee,33.67085981658056,-117.83221604388497,Bambu Restaurant,92660,CA
766,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,6511 Quail Hill Pkwy,Asian Restaurant,Irvine,United States,2839,5559e433498e912df6b49506,33.65482711791992,-117.7802963256836,Sinofusion Asian Restaurant & Bar,92603,CA
767,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,5521 Alton Pkwy,New American Restaurant,Irvine,United States,2887,4e4e4097bd4101d0d7a6022a,33.669586181640625,-117.78612518310547,Wolfgang Puck Restaurant,92618,CA
768,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,4615 Barranca Pkwy,Food,Irvine,United States,3005,4f32772419836c91c7da77ef,33.678895000000004,-117.79873500000001,Waters Restaurant,92604,CA
769,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,2819 Main St,Asian Restaurant,Irvine,United States,3888,569a78cd498e43ea6ffeff86,33.68067576861378,-117.83782679597158,Krave Asian Fusion Restaurant,92614,CA
770,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,3310 Aspen Grv,Japanese Restaurant,Irvine,United States,3193,4f322abd19836c91c7bcc1d1,33.667504,-117.78058600000001,Osaka Kappo Japanese Restaurant,92618,CA
771,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,92 Corporate Park #H,Sushi Restaurant,Irvine,United States,4571,4ba7e441f964a52052bc39e3,33.69273790648031,-117.82684151436109,Miyako Japanese Restaurant,92606,CA
772,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,17585 Harvard Ave,Chinese Restaurant,Irvine,United States,3210,4f32758019836c91c7d9db28,33.6770133972168,-117.83158874511719,China West Restaurant,92614,CA
773,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,1200 Fort Campbell Blvd,Mexican Restaurant,Clarksville,United States,3414,5adfacbe4b78c5256491bf49,33.661889071043674,-117.77534723281862,El Toro De Don Jose Mexican Restaurant,37042,TN
774,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,3966 Barranca Pkwy,Food,Irvine,United States,3522,4f3229c119836c91c7bc60b2,33.685514000000005,-117.81123899999999,Vessia Restaurant,92606,CA
775,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,Katella Ave,Deli / Bodega,Los Alamitos,United States,3973,4dfe475daeb7ea26f9ab5ee3,33.659756579443275,-117.76861778967506,Katella Bakery Deli Restaurant,92618,CA
776,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,3755 Alton Pkwy,Italian Restaurant,Irvine,United States,3200,4a6d06f2f964a5205fd21fe3,33.68251006020766,-117.8139551080234,Olive Garden,92606,CA
777,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,16277 Laguna Canyon Rd Ste A,South American Restaurant,Irvine,United States,3828,4a89c117f964a520e50820e3,33.6573074,-117.7698005,Inkas,92618,CA
778,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,14450 Culver Dr,Indian Restaurant,Irvine,United States,6046,4bec52c5976ac9281dd8600b,33.703981812297734,-117.78572311539122,Annapoorna Restaurant,92604,CA
779,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,21123 Newport Coast Dr,Mediterranean Restaurant,Newport Coast,United States,5297,4b99abc0f964a5200c8b35e3,33.60809893363333,-117.82655442941714,Zov's Restaurant,92657,CA
780,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,8683 Irvine Center Dr,Japanese Restaurant,Irvine,United States,6349,4a0870def964a520c6731fe3,33.64406029700286,-117.74341212326752,Fukada Restaurant,92618,CA
781,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,,,Irvine,United States,4632,51832512498e394227ef5c10,33.693210646753364,-117.82723042609157,Miyako Sushi Restaurant,,CA
782,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,2626 DuPont Dr,Vietnamese Restaurant,Irvine,United States,4231,4be327b5b02ec9b621b84ec0,33.669453338750216,-117.85256695206166,Jamboree Kitchen Vietnamese,92612,CA
783,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,15435 Jeffrey Rd,Chinese Restaurant,Irvine,United States,4288,50ee2ae0e4b05c1c6534d578,33.68122577650987,-117.77833075544521,Four Sea Restaurant,92618,CA
784,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,1300 Dove St #105,Office,Newport Beach,United States,5104,4ab5c1f9f964a5200a7620e3,33.661942650169024,-117.86514759063722,Roy's Restaurant Corporate Offices,92660,CA
785,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,2691 Richter Ave,Food,Irvine,United States,4570,4f326dd119836c91c7d6f166,33.691199,-117.831468,Bkb Restaurant Enterprises,92606,CA
786,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,2350 Main St,Food,Irvine,United States,4582,4f325fe619836c91c7d18dd4,33.682915,-117.84596499999999,Lodge Restaurant,92614,CA
787,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,5406 Walnut Ave # A-B,Chinese Restaurant,Irvine,United States,5551,5c573bcba6ec980039cfa8ed,33.690155,-117.76981299999998,Tang Du Restaurant,92604,CA
788,"Concordia University-Irvine, Irvine",33.653869549999996,-117.81091553447582,19530 Jamboree Rd,Steakhouse,Irvine,United States,4591,5495c763498eeff656086fbc,33.65928251480653,-117.86003470973975,Twenty Eight Restaurant and Lounge,92612,CA
789,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,"2640 North Lakewood Blvd, Penthouse Level",American Restaurant,Long Beach,United States,639,586fd84116f0001311d0d9c1,33.80425,-118.14157,VUE Bar + Restaurant,90815,CA
790,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,4139 Norse Way,Chinese Restaurant,Lakewood,United States,2676,4bc1232bb492d13a0aa5a560,33.83299197529128,-118.14174426480959,L.V. Chinese Restaurant,90808-1532,CA
791,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,3109 E Anaheim St,Thai Restaurant,Long Beach,United States,3074,555f8c22498e49465a009fb9,33.782838,-118.155427,Restaurant,90804,CA
792,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,3626 Atlantic Ave,Mexican Restaurant,Long Beach,United States,3975,4beb5caa18389521e9f30acf,33.823002241661264,-118.18484425158434,Patricia's Mexican Restaurant,90807,CA
793,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,5205 E Pacific Coast Hwy,Other Nightlife,Long Beach,United States,3186,504d7956e4b0838e31423c15,33.782659817254114,-118.13212058010157,diPiazza's Restaurant & Lounge,90804,CA
794,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,2735 Carson St,Office,Lakewood,United States,2898,4c6ae1489669e21e37b3a951,33.832669,-118.158627,WKS Restaurant Corporation,90712,CA
795,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,5500 E Atherton St,Food,Long Beach,United States,3052,4f32930c19836c91c7e516f2,33.788678,-118.123253,Restaurant Management Careers,90815,CA
796,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,4100 E Donald Douglas Dr,Food,Long Beach,United States,1123,4f3252e519836c91c7cc7dcf,33.818822,-118.141872,Prop Room Restaurant At Long Beach Airport,90808,CA
797,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,2131 E Broadway,Chinese Restaurant,Long Beach,United States,5045,4b3c33b2f964a520e08225e3,33.76691218601765,-118.16511058154593,Chen's Chinese Restaurant,90803,CA
798,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,1350 E Anaheim St,Cambodian Restaurant,Long Beach,United States,4038,4f320cd819833175d60b8a7a,33.78261,-118.175037,Legend Restaurant,90813,CA
799,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,3750 Kilroy Airport Way #100,Café,Long Beach,United States,191,4b54bf94f964a5204fca27e3,33.80771991606711,-118.14643369397164,Trimana,90806,CA
800,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,1626 E 7th St,Thai Restaurant,Long Beach,United States,4477,4b66363bf964a5202b192be3,33.7752513163218,-118.17134705333133,Aki Sushi Bar & Bai Plu Thai Restaurant,90813,CA
801,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,3925 Atlantic Ave,American Restaurant,Long Beach,United States,4347,4b9d513ff964a5201aa336e3,33.829330999999996,-118.18546200000002,Arnold's Family Restaurant,90807,CA
802,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,6700 E Carson St,Food,Long Beach,United States,4689,4f3291f219836c91c7e4ae52,33.832054138183594,-118.10269927978516,Restaurant in The Park,90808,CA
803,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,5201 Clark Ave,Mexican Restaurant,Lakewood,United States,4883,51b27d43498e6345b298e486,33.85208511352539,-118.13455200195312,Mariscos Malecon Restaurant,90712,CA
804,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,5253 Paramount Blvd,Filipino Restaurant,Lakewood,United States,5078,4d7baac27498a1cd8a6e6efc,33.852938,-118.16055300000001,Original Virgie's Restaurant,90712,CA
805,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,6285 E Pacific Coast Hwy,American Restaurant,Long Beach,United States,5605,4c84fe38d4e23704c55c7e88,33.7652587024932,-118.11547796322168,The Sails Restaurant,90803,CA
806,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,939 E 4th St,Mexican Restaurant,Long Beach,United States,5283,4c6458a62a58c9b61de83461,33.771779950993604,-118.18048379282693,La Palapa Mexican Restaurant #2,90802,CA
807,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,11431 South St,Japanese Restaurant,Cerritos,United States,7541,4aea4b20f964a520cdba21e3,33.85882590877121,-118.08981229987505,Kabuki Japanese Restaurant,90703,CA
808,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,3014 N Studebaker Rd,Bar,Long Beach,United States,4322,4bda633c2a3a0f47760babb6,33.81105884901979,-118.09856957270644,El Dorado Restaurant and Bar,90808,CA
809,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,,Southern / Soul Food Restaurant,Long Beach,United States,2389,5d1fb91cca49b300235c3208,33.830588,-118.144694,Georgia’s Restaurant,90808,CA
810,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,649 Long Beach Blvd,Asian Restaurant,Long Beach,United States,5622,4c41f512e26920a1e7445fe7,33.77510070800781,-118.1901626586914,K.D. Restaurant,90802,CA
811,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,4901 E 2nd St,Italian Restaurant,Long Beach,United States,5365,4b847c88f964a5204a3831e3,33.76139225124244,-118.13718250385048,Bono's Restaurant,90803,CA
812,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,2201 E Willow St Ste G,Japanese Restaurant,Signal Hill,United States,1850,4b7f4963f964a520fe2430e3,33.80493927001953,-118.16460418701172,Koyo Japanese Restaurant,90755,CA
813,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,6251 E Pacific Coast Hwy,American Restaurant,Long Beach,United States,5499,4eb414fd754acc2cb7cfaadf,33.766207,-118.115801,Gaslamp Restaurant & Bar,90803,CA
814,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,3240 E Pacific Coast Hwy,Thai Restaurant,Long Beach,United States,2293,4b806373f964a520d16d30e3,33.789784560139594,-118.15378536116604,Sophy's Fine Thai & Cambodian Restaurant,90804,CA
815,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,11410 South St,,Cerritos,United States,7481,4ef15adfb634938dc874f3da,33.8576213512613,-118.08922641566382,Han Sang Korean Restaurant,90703,CA
816,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,2615 Carson St,Thai Restaurant,Lakewood,United States,2989,4b622be1f964a520093a2ae3,33.83288410247001,-118.16030933025102,Thai Corner Restaurant,90712,CA
817,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,2838 E Pacific Coast Hwy,Japanese Restaurant,Long Beach,United States,2476,597743821f744007e7269ca9,33.789589,-118.15805900000001,Shin Restaurant,90804,CA
818,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,4101 Lakewood Blvd,Food,Lakewood,United States,2626,4f3205ae19833175d60a921c,33.8326416015625,-118.14289093017578,La postada Restaurant,90712,CA
819,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,4501 E Carson St,Food,Long Beach,United States,2660,4f327b2619836c91c7dbfd12,33.832725524902344,-118.14068603515625,Al-Arz Restaurant,90808,CA
820,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,1611 E Wardlow Rd,Sushi Restaurant,Long Beach,United States,2680,4b71c6cef964a520d65b2de3,33.819052956972044,-118.17164578757293,Kinokawa Japanese Restaurant,90807,CA
821,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,3109 E Anaheim St,Thai Restaurant,Long Beach,United States,3065,4b2455e4f964a520156624e3,33.7823327107492,-118.15290044877516,Long Beach Thai Restaurant,90804,CA
822,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,611 Avenida Victoria,,San Clemente,United States,2712,4dfd8e6b1f6e05048d8a0ccd,33.828383550363554,-118.12726616120783,Fisherman Seafood Restaurant,92672,CA
823,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,3221 Carson St,American Restaurant,Lakewood,United States,2764,53497d90498e10b9703f2a0e,33.83264923095703,-118.15483093261719,The Buffalo Restaurant,90712,CA
824,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,1800 E Broadway,Gay Bar,Long Beach,United States,5159,4b3e92e4f964a520209f25e3,33.767404521027125,-118.16953150227475,Paradise Bar & Restaurant,90802,CA
825,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,2901 E 7th St,Mexican Restaurant,Long Beach,United States,3918,4bfaeb7f1c1da59350207e0e,33.77547725966137,-118.15767575383396,Rivera's Mexican Restaurant,90804,CA
826,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,2001 E Carson St,Diner,Long Beach,United States,3319,4b80ab24f964a520f88430e3,33.832723980523156,-118.16718904817597,Golden Star Family Restaurant,90807,CA
827,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,3843 E Anaheim St,Italian Restaurant,Long Beach,United States,2936,4f32ad2f19836c91c7eee987,33.78279113769531,-118.14715576171875,Cirivello's Italian Restaurant,90804,CA
828,"DeVry University-California, Pomona",33.80912375,-118.14524013898418,3205 E Anaheim St,Food,Long Beach,United States,3046,4f32a04e19836c91c7ea1360,33.782788000000004,-118.154198,Mandos Restaurant,90804,CA
829,"Humboldt State University, Arcata",40.87558755,-124.07799976381143,1288 G St,Mexican Restaurant,Arcata,United States,694,4da12ec922a5f04d565ff754,40.8717813062113,-124.08453634412898,Carmela's Mexican Restaurant,95521,CA
830,"Humboldt State University, Arcata",40.87558755,-124.07799976381143,708 9th St,Japanese Restaurant,Arcata,United States,988,4ca8023ab0b8236a3e91afe6,40.86897455937204,-124.08583081443702,Tomo Japanese Restaurant,95521,CA
831,"Humboldt State University, Arcata",40.87558755,-124.07799976381143,660 K St,Mexican Restaurant,Arcata,United States,1395,4f32aed619836c91c7ef840a,40.86746597290039,-124.09062194824219,Ricos Mexican Restaurant,95521,CA
832,"Humboldt State University, Arcata",40.87558755,-124.07799976381143,800 Crescent Way,Mexican Restaurant,Arcata,United States,1856,54ade42e498ebf0e85ff34ad,40.859335,-124.073072,Adriana's Restaurant,95521,CA
833,"Humboldt State University, Arcata",40.87558755,-124.07799976381143,5000 Valley West Blvd,Mexican Restaurant,Arcata,United States,3201,4eb9ef1dcc21a9a7a1af41ca,40.904205322265625,-124.08183288574219,Valley Azteca Restaurant,95521,CA
834,"Humboldt State University, Arcata",40.87558755,-124.07799976381143,359 G St,Chinese Restaurant,Arcata,United States,1463,4c0b210a7e3fc928b9eef482,40.86471939086914,-124.0877914428711,Chan's,95521,CA
835,"Humboldt State University, Arcata",40.87558755,-124.07799976381143,1901 Heindon Rd,Diner,Arcata,United States,3137,4c1478937f7f2d7f9909e168,40.902919382429396,-124.08712577131521,Toni's #1,95521,CA
836,"Humboldt State University, Arcata",40.87558755,-124.07799976381143,5000 Valley West Blvd,Mexican Restaurant,Arcata,United States,3150,4c64ba0cf07e2d7fa3409050,40.903648376464844,-124.08284759521484,Luzmilas,95521,CA
837,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,1045 Harriman Place,American Restaurant,San Bernardino,United States,1496,4a973b42f964a520002920e3,34.06480125,-117.26464239,BJ's Restaurant & Brewhouse,92408,CA
838,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,24060 Redlands Blvd.,Italian Restaurant,Loma Linda,United States,1355,4b89da15f964a520535132e3,34.06337772781422,-117.25989497743215,Napoli Italian Restaurant,92354,CA
839,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,2150 Oliver Holmes Road,Kitchen Supply Store,Colton,United States,2701,4c1a639eb4e62d7f5ebad793,34.06143969809786,-117.28950888514956,Restaurant Depot,92324,CA
840,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,,Japanese Restaurant,San Bernardino,United States,1696,5644eb8f498e7e9f48ff7e4c,34.066645,-117.26414,Jiro's japanese restaurant and bar,,CA
841,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,,Diner,San Bernardino,United States,2262,4ec47f40be7bd3e184cee468,34.07100044501959,-117.2694859830963,Seasons Restaurant,92408,CA
842,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,2150 Oliver Holmes Rd,Grocery Store,Colton,United States,2743,4ce03e11825e721e6b517545,34.06130599975586,-117.29008483886719,Restaurant Depot,92324,CA
843,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,1280 E Washington St #2,Chinese Restaurant,Colton,United States,3870,4b414c32f964a520e4c425e3,34.047060671487415,-117.30445012996293,Chinatown & Thai Restaurant,92324,CA
844,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,24940 Redlands Blvd,Ethiopian Restaurant,Loma Linda,United States,1343,54b9b348498e7edbd523fe8c,34.06333541870117,-117.26032257080078,Ayda Ethiopian Restaurant,92354,CA
845,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,25227 Redlands Blvd,Food,Loma Linda,United States,1471,4f32667219836c91c7d41697,34.062489,-117.254052,Pinatas Restaurant and Catering,92354,CA
846,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,877 Jefferson Ave,Breakfast Spot,San Bernardino,United States,5278,4c8285a3dc018cfa5910d06c,34.085575186035705,-117.30255489133145,Alice's Restaurant,92410,CA
847,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,835 Harriman Pl,Donburi Restaurant,San Bernardino,United States,1633,4f32a7dd19836c91c7eceffc,34.06538391113281,-117.26835632324219,Yoshinoya Beef Bowl Restaurant,92408,CA
848,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,298 E Valley Blvd,Miscellaneous Shop,Colton,United States,5643,4d6439ec7f84f04d372df3b4,34.066258,-117.32134,Murray's Hotel & Restaurant Supply,92324,CA
849,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,1050 Harriman Pl,Sushi Restaurant,San Bernardino,United States,1741,555d0ffe498e52b9e854fba7,34.067066237054284,-117.26391159140316,Jiro's Japanese Restaurant,92408,CA
850,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,25655 Redlands Blvd,Italian Restaurant,Loma Linda,United States,2065,4f32996f19836c91c7e785eb,34.062546999999995,-117.244868,Rama Restaurant Thai Cuisine,92354,CA
851,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,285 E Hospitality Ln,Bar,San Bernardino,United States,2241,57803840498eaf09e972655c,34.0652379,-117.2805187,The Cutting Board Restaurant & Bar,92408,CA
852,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,25685 Redlands Blvd,Food,Loma Linda,United States,2136,4f326f3219836c91c7d77285,34.06270980834961,-117.24405670166016,A Dong Restaurant II,92354,CA
853,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,2137 E Steel Rd,Warehouse Store,Colton,United States,2906,4c23b4e9b7b8a593cb4a3be8,34.06249237060547,-117.29137420654297,RestaurantDepot,92324,CA
854,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,"835 Harriman Pl,",Latin American Restaurant,San Bernardino,United States,1638,4bc3b12e4cdfc9b658c29721,34.06541787,-117.2683944,Pollo Campero,92408,CA
855,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,,Donburi Restaurant,Redlands,United States,3755,54595601498e9f416f17a1ca,34.06535915070777,-117.22572601228292,Yoshinoya Beef Bowl Restaurant,92373,CA
856,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,2013 Diners Ct,Peruvian Restaurant,San Bernardino,United States,2534,4effa2d6be7bbcd4f36ffd96,34.0643310546875,-117.28547668457031,Peruvian Cuisine Restaurant,92408,CA
857,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,996 E Hospitality Ln,Sushi Restaurant,San Bernardino,United States,2006,4b82ec23f964a52057ed30e3,34.0694337156755,-117.26424010601012,Shiki Sushi,92408,CA
858,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,502 S Waterman Ave,Burger Joint,San Bernardino,United States,4734,4c28f905e19720a192c7f858,34.09173987951291,-117.27924230481749,Vicky's Restaurant,92408,CA
859,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,385 E Mill St,Vietnamese Restaurant,San Bernardino,United States,4675,4b5663faf964a520660e28e3,34.09175048627832,-117.27708237099952,Pho Ha Vietnamese Restaurant,92408,CA
860,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,460 E Hospitality Ln,Italian Restaurant,San Bernardino,United States,2042,4b3fb9e7f964a52050ad25e3,34.06697145936939,-117.27462113973829,Olive Garden,92408,CA
861,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,1060 S Mount Vernon Ave,Sushi Restaurant,Colton,United States,4239,4b9f0970f964a520181137e3,34.051203594873634,-117.30877946544507,Sayaka Japanese Restaurant,92324,CA
862,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,385 E Mill St,Food,San Bernardino,United States,4658,4f32048819833175d60a235c,34.091701,-117.276618,El Tepeyac Restaurant,92408,CA
863,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,1131 S E St,Restaurant,San Bernardino,United States,4308,4c38d3af93db0f479b552292,34.08075326328838,-117.29332521781886,Sundowners Family Restaurant,92408,CA
864,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,1650 A. E Street,Indian Restaurant,San Bernardino,United States,3686,53c3142a498ef6d566ae039f,34.071482695702194,-117.29464057960972,Jassan Banquet Indian Restaurant,,CA
865,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,"290 E. Hospitality Lane,",Steakhouse,San Bernardino,United States,2329,4b7845fff964a52037c12ee3,34.066274,-117.280642,Black Angus Steakhouse,92408,CA
866,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,25685 Redlands Blvd,Vietnamese Restaurant,Loma Linda,United States,2141,4b60b58bf964a52036f529e3,34.06261884383227,-117.243917047661,A Dong Vietnamese Cuisine,92354,CA
867,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,11221 California St,Mexican Restaurant,Redlands,United States,3461,4c171df0583c9c74821a40a4,34.04951919889716,-117.22535601926174,Cuca's #6 (Loma Linda),92373,CA
868,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,673 E Cooley Dr,Food,Colton,United States,4046,4f321c3619836c91c7b6e6c1,34.05934524536133,-117.30564880371094,Good Price Restaurant Supply,92324,CA
869,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,,Seafood Restaurant,Colton,United States,4317,513a3bb8e4b014be403cc2f5,34.051376,-117.309627,Papagayos Mexican Restaurant,,CA
870,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,,American Restaurant,Mentone,United States,4062,4ca7800fb0b8236aea18aae6,34.06297826666667,-117.22102593333334,Mill Creek Restaurant,92382,CA
871,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,738 S Waterman Ave,Korean Restaurant,San Bernardino,United States,4240,53daf849498e2c0cf14b93d5,34.08698272705078,-117.27938842773438,Hana Korean Restaurant,92408,CA
872,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,1905 Commercenter E,American Restaurant,San Bernardino,United States,2410,4b43e4d2f964a52067ed25e3,34.06676967790611,-117.28128969669342,Claim Jumper,92408,CA
873,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,568 S Waterman Ave,Food,San Bernardino,United States,4605,4f32778d19836c91c7daa07d,34.090633,-117.278818,On Site Restaurant Service,92408,CA
874,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,1250 South E. St,Mexican Restaurant,San Bernardino,United States,4223,4d6307c2d85da35d38358ad4,34.07871229779896,-117.29465737852841,Viva Villa,92408,CA
875,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,1140 W Colton Ave,Bakery,Redlands,United States,5965,4c533147479fc9281d821491,34.063117751416605,-117.19969123864672,Coco's Bakery Restaurant,92374,CA
876,"Loma Linda University, Loma Linda",34.051444599999996,-117.26281763717657,22488 Barton Rd,Food,Grand Terrace,United States,5085,4f32245519836c91c7ba42b0,34.034203999999995,-117.313875,Anitas Casita Mexican Restaurant,92313,CA
